Data,Índice de ações - Ibovespa - fechamento - - - Bolsa de Valores- Mercadorias e Futuros (BM&FBovespa) - GM366_IBVSP366,
02/11/1994,
03/11/1994,4508.03,
04/11/1994,4666.69,
05/11/1994,
06/11/1994,
07/11/1994,4808.76,
08/11/1994,4782.1,
09/11/1994,4885.03,
10/11/1994,4992.58,
11/11/1994,4951.95,
12/11/1994,
13/11/1994,
14/11/1994,4948.71,
15/11/1994,
16/11/1994,4989.56,
17/11/1994,4873.72,
18/11/1994,4712.48,
19/11/1994,
20/11/1994,
21/11/1994,4483.49,
22/11/1994,4494.83,
23/11/1994,4393,
24/11/1994,4573.38,
25/11/1994,4398.74,
26/11/1994,
27/11/1994,
28/11/1994,4398.75,
29/11/1994,4672,
30/11/1994,4656.03,
01/12/1994,4652.31,
02/12/1994,4525.43,
03/12/1994,
04/12/1994,
05/12/1994,4631.39,
06/12/1994,4573.01,
07/12/1994,4597.15,
08/12/1994,4768.66,
09/12/1994,4731.33,
10/12/1994,
11/12/1994,
12/12/1994,4813.16,
13/12/1994,4835.15,
14/12/1994,4976.88,
15/12/1994,4842.66,
16/12/1994,4917.66,
17/12/1994,
18/12/1994,
19/12/1994,4922.93,
20/12/1994,4799.06,
21/12/1994,4495.24,
22/12/1994,4221.22,
23/12/1994,4351.4,
24/12/1994,
25/12/1994,
26/12/1994,4278.27,
27/12/1994,4113.72,
28/12/1994,4195.29,
29/12/1994,4353.92,
30/12/1994,
31/12/1994,
01/01/1995,
02/01/1995,4319.07,
03/01/1995,4097.98,
04/01/1995,3967.91,
05/01/1995,4036.68,
06/01/1995,3827.38,
07/01/1995,
08/01/1995,
09/01/1995,3627.81,
10/01/1995,3270.04,
11/01/1995,3499.13,
12/01/1995,3840.62,
13/01/1995,4103.84,
14/01/1995,
15/01/1995,
16/01/1995,4056.43,
17/01/1995,4209.79,
18/01/1995,4078.52,
19/01/1995,3809.36,
20/01/1995,3862.31,
21/01/1995,
22/01/1995,
23/01/1995,3758.45,
24/01/1995,3840.25,
25/01/1995,
26/01/1995,3926.89,
27/01/1995,3784.33,
28/01/1995,
29/01/1995,
30/01/1995,3580.73,
31/01/1995,3885.02,
01/02/1995,3989.82,
02/02/1995,3897.87,
03/02/1995,3944.37,
04/02/1995,
05/02/1995,
06/02/1995,3829.83,
07/02/1995,3637.4,
08/02/1995,3556.27,
09/02/1995,3401.56,
10/02/1995,3307.7,
11/02/1995,
12/02/1995,
13/02/1995,3294.94,
14/02/1995,3192.23,
15/02/1995,3069.4,
16/02/1995,2863.82,
17/02/1995,3023.28,
18/02/1995,
19/02/1995,
20/02/1995,2961.61,
21/02/1995,2793.07,
22/02/1995,2872.39,
23/02/1995,3217.42,
24/02/1995,3270.87,
25/02/1995,
26/02/1995,
27/02/1995,
28/02/1995,
01/03/1995,
02/03/1995,2989.08,
03/03/1995,2988,
04/03/1995,
05/03/1995,
06/03/1995,2867.16,
07/03/1995,2615.7,
08/03/1995,2363.32,
09/03/1995,2138.27,
10/03/1995,2686.15,
11/03/1995,
12/03/1995,
13/03/1995,2670.87,
14/03/1995,3016.9,
15/03/1995,2939.43,
16/03/1995,3141.72,
17/03/1995,2981.12,
18/03/1995,
19/03/1995,
20/03/1995,2870.05,
21/03/1995,3006.12,
22/03/1995,3003.94,
23/03/1995,3145.61,
24/03/1995,3361.21,
25/03/1995,
26/03/1995,
27/03/1995,3372.26,
28/03/1995,3255.77,
29/03/1995,3198.17,
30/03/1995,3125.52,
31/03/1995,2978.96,
01/04/1995,
02/04/1995,
03/04/1995,2893.52,
04/04/1995,3125.11,
05/04/1995,3180.39,
06/04/1995,3254.58,
07/04/1995,3192.64,
08/04/1995,
09/04/1995,
10/04/1995,3114.09,
11/04/1995,3017.76,
12/04/1995,3020.76,
13/04/1995,
14/04/1995,
15/04/1995,
16/04/1995,
17/04/1995,3113.13,
18/04/1995,3193.91,
19/04/1995,3330.68,
20/04/1995,3384.26,
21/04/1995,
22/04/1995,
23/04/1995,
24/04/1995,3512.87,
25/04/1995,3699.14,
26/04/1995,3825.88,
27/04/1995,3851.08,
28/04/1995,3813.72,
29/04/1995,
30/04/1995,
01/05/1995,
02/05/1995,3861.51,
03/05/1995,3975.96,
04/05/1995,4043.94,
05/05/1995,4008.23,
06/05/1995,
07/05/1995,
08/05/1995,3914.21,
09/05/1995,4065.41,
10/05/1995,4050.43,
11/05/1995,3951.06,
12/05/1995,3998.32,
13/05/1995,
14/05/1995,
15/05/1995,3894.04,
16/05/1995,3835.11,
17/05/1995,3964.35,
18/05/1995,4008.06,
19/05/1995,3950,
20/05/1995,
21/05/1995,
22/05/1995,4033.7,
23/05/1995,4048.7,
24/05/1995,4099.55,
25/05/1995,4018.95,
26/05/1995,3904.97,
27/05/1995,
28/05/1995,
29/05/1995,3896.3,
30/05/1995,3706.81,
31/05/1995,3720.59,
01/06/1995,3773.55,
02/06/1995,3966.45,
03/06/1995,
04/06/1995,
05/06/1995,4062.8,
06/06/1995,3933.26,
07/06/1995,3808.19,
08/06/1995,3818.49,
09/06/1995,3670.66,
10/06/1995,
11/06/1995,
12/06/1995,3704.78,
13/06/1995,3789.27,
14/06/1995,3665.03,
15/06/1995,
16/06/1995,3717.85,
17/06/1995,
18/06/1995,
19/06/1995,3696.12,
20/06/1995,3576.93,
21/06/1995,3631.61,
22/06/1995,3598.82,
23/06/1995,3585.64,
24/06/1995,
25/06/1995,
26/06/1995,3537.04,
27/06/1995,3661.32,
28/06/1995,3715.44,
29/06/1995,3678.04,
30/06/1995,3603.38,
01/07/1995,
02/07/1995,
03/07/1995,3594.37,
04/07/1995,3633.6,
05/07/1995,3700.3,
06/07/1995,3820.96,
07/07/1995,3961.73,
08/07/1995,
09/07/1995,
10/07/1995,3958.4,
11/07/1995,3889.2,
12/07/1995,4026.46,
13/07/1995,4007.5,
14/07/1995,4026.81,
15/07/1995,
16/07/1995,
17/07/1995,4016.13,
18/07/1995,3919.18,
19/07/1995,3829.43,
20/07/1995,3939.02,
21/07/1995,3862.37,
22/07/1995,
23/07/1995,
24/07/1995,3899.69,
25/07/1995,3917.93,
26/07/1995,3878.81,
27/07/1995,3912.86,
28/07/1995,3888.35,
29/07/1995,
30/07/1995,
31/07/1995,3877.48,
01/08/1995,3870.8,
02/08/1995,3918.46,
03/08/1995,4025.53,
04/08/1995,4200.35,
05/08/1995,
06/08/1995,
07/08/1995,4393.87,
08/08/1995,4310.75,
09/08/1995,4279.78,
10/08/1995,4337.01,
11/08/1995,4193,
12/08/1995,
13/08/1995,
14/08/1995,4081.23,
15/08/1995,4156.36,
16/08/1995,4223.3,
17/08/1995,4229.15,
18/08/1995,4235.39,
19/08/1995,
20/08/1995,
21/08/1995,4298.99,
22/08/1995,4305.58,
23/08/1995,4471.18,
24/08/1995,4445.01,
25/08/1995,4459.21,
26/08/1995,
27/08/1995,
28/08/1995,4514.95,
29/08/1995,4367.8,
30/08/1995,4236.07,
31/08/1995,4310.51,
01/09/1995,4449.98,
02/09/1995,
03/09/1995,
04/09/1995,4520.19,
05/09/1995,4563.12,
06/09/1995,4550.04,
07/09/1995,
08/09/1995,4531.61,
09/09/1995,
10/09/1995,
11/09/1995,4638.61,
12/09/1995,4703.66,
13/09/1995,4737.35,
14/09/1995,4810.53,
15/09/1995,4801.81,
16/09/1995,
17/09/1995,
18/09/1995,4851.38,
19/09/1995,4861.22,
20/09/1995,4776.63,
21/09/1995,4693.59,
22/09/1995,4673.77,
23/09/1995,
24/09/1995,
25/09/1995,4579.09,
26/09/1995,4543.95,
27/09/1995,4548.03,
28/09/1995,4566.67,
29/09/1995,4670.13,
30/09/1995,
01/10/1995,
02/10/1995,4538,
03/10/1995,4504.21,
04/10/1995,4426.33,
05/10/1995,4498.68,
06/10/1995,4514.63,
07/10/1995,
08/10/1995,
09/10/1995,4456.68,
10/10/1995,4409.54,
11/10/1995,4500.69,
12/10/1995,
13/10/1995,4513.61,
14/10/1995,
15/10/1995,
16/10/1995,4549.64,
17/10/1995,4620.99,
18/10/1995,4601.74,
19/10/1995,4585.01,
20/10/1995,4668.8,
21/10/1995,
22/10/1995,
23/10/1995,4563.94,
24/10/1995,4528.18,
25/10/1995,4343.78,
26/10/1995,4060.27,
27/10/1995,4140.6,
28/10/1995,
29/10/1995,
30/10/1995,4069.06,
31/10/1995,4128.39,
01/11/1995,4099.82,
02/11/1995,
03/11/1995,4158.78,
04/11/1995,
05/11/1995,
06/11/1995,4094.31,
07/11/1995,4111.21,
08/11/1995,4117.07,
09/11/1995,4112.92,
10/11/1995,3957.95,
11/11/1995,
12/11/1995,
13/11/1995,3787.04,
14/11/1995,3797.34,
15/11/1995,
16/11/1995,4003.6,
17/11/1995,4063.58,
18/11/1995,
19/11/1995,
20/11/1995,3966.06,
21/11/1995,4059.54,
22/11/1995,4105.76,
23/11/1995,4191.04,
24/11/1995,4081.64,
25/11/1995,
26/11/1995,
27/11/1995,4105.15,
28/11/1995,4049.8,
29/11/1995,4182.47,
30/11/1995,4378.56,
01/12/1995,4345.99,
02/12/1995,
03/12/1995,
04/12/1995,4334.16,
05/12/1995,4281.09,
06/12/1995,4303.6,
07/12/1995,4318.79,
08/12/1995,4299.25,
09/12/1995,
10/12/1995,
11/12/1995,4306.25,
12/12/1995,4365.6,
13/12/1995,4369.79,
14/12/1995,4183.32,
15/12/1995,4158.66,
16/12/1995,
17/12/1995,
18/12/1995,4056.01,
19/12/1995,4034.99,
20/12/1995,4205.71,
21/12/1995,4252.03,
22/12/1995,4343.22,
23/12/1995,
24/12/1995,
25/12/1995,
26/12/1995,4364.03,
27/12/1995,4346.25,
28/12/1995,4299,
29/12/1995,
30/12/1995,
31/12/1995,
01/01/1996,
02/01/1996,4390.05,
03/01/1996,4681.47,
04/01/1996,4684.06,
05/01/1996,4694.34,
06/01/1996,
07/01/1996,
08/01/1996,4741.01,
09/01/1996,4653.88,
10/01/1996,4622.18,
11/01/1996,4748.67,
12/01/1996,4846.59,
13/01/1996,
14/01/1996,
15/01/1996,4895.43,
16/01/1996,4846.77,
17/01/1996,4836.22,
18/01/1996,4833.85,
19/01/1996,4909.03,
20/01/1996,
21/01/1996,
22/01/1996,4893.8,
23/01/1996,4985.46,
24/01/1996,4945.24,
25/01/1996,
26/01/1996,4907.7,
27/01/1996,
28/01/1996,
29/01/1996,4934.8,
30/01/1996,5133.49,
31/01/1996,5151.54,
01/02/1996,5269.38,
02/02/1996,5410.9,
03/02/1996,
04/02/1996,
05/02/1996,5332.94,
06/02/1996,5354.08,
07/02/1996,5283,
08/02/1996,5322.63,
09/02/1996,5305.4,
10/02/1996,
11/02/1996,
12/02/1996,5338.95,
13/02/1996,5385.56,
14/02/1996,5330.81,
15/02/1996,5273.71,
16/02/1996,5172.98,
17/02/1996,
18/02/1996,
19/02/1996,
20/02/1996,
21/02/1996,
22/02/1996,5237.72,
23/02/1996,5274.35,
24/02/1996,
25/02/1996,
26/02/1996,5245.23,
27/02/1996,5193.02,
28/02/1996,5199.29,
29/02/1996,4957.74,
01/03/1996,5083.35,
02/03/1996,
03/03/1996,
04/03/1996,5152.65,
05/03/1996,5197.98,
06/03/1996,4975.3,
07/03/1996,4755.99,
08/03/1996,4721.93,
09/03/1996,
10/03/1996,
11/03/1996,4771.77,
12/03/1996,4739.4,
13/03/1996,4805.58,
14/03/1996,4841.27,
15/03/1996,4852.53,
16/03/1996,
17/03/1996,
18/03/1996,4886.97,
19/03/1996,4851.53,
20/03/1996,4868.35,
21/03/1996,4979.7,
22/03/1996,5051.2,
23/03/1996,
24/03/1996,
25/03/1996,5031.61,
26/03/1996,4981.7,
27/03/1996,5039.6,
28/03/1996,4980.51,
29/03/1996,4954.93,
30/03/1996,
31/03/1996,
01/04/1996,5009.27,
02/04/1996,4985.56,
03/04/1996,4977.59,
04/04/1996,
05/04/1996,
06/04/1996,
07/04/1996,
08/04/1996,4853.69,
09/04/1996,4866.47,
10/04/1996,4889.57,
11/04/1996,4885.19,
12/04/1996,5015.56,
13/04/1996,
14/04/1996,
15/04/1996,5022.38,
16/04/1996,4989.33,
17/04/1996,5003.9,
18/04/1996,5002.02,
19/04/1996,5075.64,
20/04/1996,
21/04/1996,
22/04/1996,5079.69,
23/04/1996,5061.92,
24/04/1996,5047.01,
25/04/1996,5121.87,
26/04/1996,5142.6,
27/04/1996,
28/04/1996,
29/04/1996,5149.31,
30/04/1996,5164.1,
01/05/1996,
02/05/1996,5146,
03/05/1996,5101.45,
04/05/1996,
05/05/1996,
06/05/1996,5153.02,
07/05/1996,5283.97,
08/05/1996,5360.5,
09/05/1996,5388.54,
10/05/1996,5345.49,
11/05/1996,
12/05/1996,
13/05/1996,5480.2,
14/05/1996,5428.11,
15/05/1996,5448.33,
16/05/1996,5475.63,
17/05/1996,5560.36,
18/05/1996,
19/05/1996,
20/05/1996,5655.68,
21/05/1996,5601.96,
22/05/1996,5681.52,
23/05/1996,5530.87,
24/05/1996,5600.66,
25/05/1996,
26/05/1996,
27/05/1996,5627.98,
28/05/1996,5710.84,
29/05/1996,5625.72,
30/05/1996,5687.79,
31/05/1996,5727.99,
01/06/1996,
02/06/1996,
03/06/1996,5635.07,
04/06/1996,5599.42,
05/06/1996,5567.89,
06/06/1996,
07/06/1996,5530.23,
08/06/1996,
09/06/1996,
10/06/1996,5457.19,
11/06/1996,5413.42,
12/06/1996,5532.47,
13/06/1996,5503.79,
14/06/1996,5634.86,
15/06/1996,
16/06/1996,
17/06/1996,5804.85,
18/06/1996,5834.6,
19/06/1996,5817.13,
20/06/1996,5823.03,
21/06/1996,6053.14,
22/06/1996,
23/06/1996,
24/06/1996,6201.8,
25/06/1996,6082.4,
26/06/1996,6227.15,
27/06/1996,6181.59,
28/06/1996,6043.89,
29/06/1996,
30/06/1996,
01/07/1996,6156.19,
02/07/1996,6245.5,
03/07/1996,6355.85,
04/07/1996,6432.09,
05/07/1996,6286.46,
06/07/1996,
07/07/1996,
08/07/1996,6338.78,
09/07/1996,6487.97,
10/07/1996,6444.59,
11/07/1996,6508.52,
12/07/1996,6652.19,
13/07/1996,
14/07/1996,
15/07/1996,6432.9,
16/07/1996,6293.44,
17/07/1996,6214.68,
18/07/1996,6188.79,
19/07/1996,6411.65,
20/07/1996,
21/07/1996,
22/07/1996,6299.14,
23/07/1996,6222.58,
24/07/1996,6050.98,
25/07/1996,6096.31,
26/07/1996,5968.45,
27/07/1996,
28/07/1996,
29/07/1996,5909.38,
30/07/1996,6143.34,
31/07/1996,6123.28,
01/08/1996,6277.3,
02/08/1996,6363.57,
03/08/1996,
04/08/1996,
05/08/1996,6244.14,
06/08/1996,6130.75,
07/08/1996,6165.26,
08/08/1996,6257.25,
09/08/1996,6222.76,
10/08/1996,
11/08/1996,
12/08/1996,6304.19,
13/08/1996,6227.71,
14/08/1996,6227.1,
15/08/1996,6348.41,
16/08/1996,6352.86,
17/08/1996,
18/08/1996,
19/08/1996,6292.14,
20/08/1996,6337.12,
21/08/1996,6314.77,
22/08/1996,6248.94,
23/08/1996,6202.7,
24/08/1996,
25/08/1996,
26/08/1996,6028.06,
27/08/1996,6126.1,
28/08/1996,6294.76,
29/08/1996,6270.03,
30/08/1996,6259.4,
31/08/1996,
01/09/1996,
02/09/1996,6232.54,
03/09/1996,6270.04,
04/09/1996,6276.87,
05/09/1996,6254.01,
06/09/1996,6334.61,
07/09/1996,
08/09/1996,
09/09/1996,6382.76,
10/09/1996,6415.78,
11/09/1996,6358.06,
12/09/1996,6390.97,
13/09/1996,6464.29,
14/09/1996,
15/09/1996,
16/09/1996,6534.27,
17/09/1996,6512.41,
18/09/1996,6489.64,
19/09/1996,6560.2,
20/09/1996,6588.26,
21/09/1996,
22/09/1996,
23/09/1996,6551.73,
24/09/1996,6563.78,
25/09/1996,6513.87,
26/09/1996,6535.91,
27/09/1996,6458.88,
28/09/1996,
29/09/1996,
30/09/1996,6446.87,
01/10/1996,6521.77,
02/10/1996,6605.8,
03/10/1996,
04/10/1996,6626.94,
05/10/1996,
06/10/1996,
07/10/1996,6612.66,
08/10/1996,6651.57,
09/10/1996,6631.08,
10/10/1996,6626.74,
11/10/1996,6608.67,
12/10/1996,
13/10/1996,
14/10/1996,6631.31,
15/10/1996,6744.94,
16/10/1996,6733.54,
17/10/1996,6766.04,
18/10/1996,6798.14,
19/10/1996,
20/10/1996,
21/10/1996,6798.91,
22/10/1996,6675.62,
23/10/1996,6648.6,
24/10/1996,6588.84,
25/10/1996,6503.35,
26/10/1996,
27/10/1996,
28/10/1996,6401.08,
29/10/1996,6549.75,
30/10/1996,6543.22,
31/10/1996,6533.15,
01/11/1996,6641.18,
02/11/1996,
03/11/1996,
04/11/1996,6658.53,
05/11/1996,6697.59,
06/11/1996,6704.6,
07/11/1996,6666.67,
08/11/1996,6559.59,
09/11/1996,
10/11/1996,
11/11/1996,6582.9,
12/11/1996,6523.32,
13/11/1996,6570.97,
14/11/1996,6522.99,
15/11/1996,
16/11/1996,
17/11/1996,
18/11/1996,6556.25,
19/11/1996,6556.99,
20/11/1996,6541.3,
21/11/1996,6625.94,
22/11/1996,6645.26,
23/11/1996,
24/11/1996,
25/11/1996,6649.2,
26/11/1996,6631.51,
27/11/1996,6591.89,
28/11/1996,6644.89,
29/11/1996,6666.08,
30/11/1996,
01/12/1996,
02/12/1996,6735.63,
03/12/1996,6836.8,
04/12/1996,6797.61,
05/12/1996,6947.1,
06/12/1996,6872.91,
07/12/1996,
08/12/1996,
09/12/1996,6836.36,
10/12/1996,6855.86,
11/12/1996,6677.78,
12/12/1996,6657.45,
13/12/1996,6680.18,
14/12/1996,
15/12/1996,
16/12/1996,6654.36,
17/12/1996,6784.57,
18/12/1996,6910.41,
19/12/1996,6891.64,
20/12/1996,6942.24,
21/12/1996,
22/12/1996,
23/12/1996,6912.57,
24/12/1996,
25/12/1996,
26/12/1996,6957.76,
27/12/1996,7006.85,
28/12/1996,
29/12/1996,
30/12/1996,7039.94,
31/12/1996,
01/01/1997,
02/01/1997,6955.54,
03/01/1997,6997.75,
04/01/1997,
05/01/1997,
06/01/1997,7159.5,
07/01/1997,7297.46,
08/01/1997,7427.02,
09/01/1997,7454.21,
10/01/1997,7478.34,
11/01/1997,
12/01/1997,
13/01/1997,7411.75,
14/01/1997,7621.13,
15/01/1997,7667.57,
16/01/1997,7655.81,
17/01/1997,7816.25,
18/01/1997,
19/01/1997,
20/01/1997,7835.44,
21/01/1997,7904.9,
22/01/1997,7817.5,
23/01/1997,7890.67,
24/01/1997,7759.78,
25/01/1997,
26/01/1997,
27/01/1997,7759.06,
28/01/1997,7849.78,
29/01/1997,7736.9,
30/01/1997,7788.81,
31/01/1997,7964.68,
01/02/1997,
02/02/1997,
03/02/1997,8095.94,
04/02/1997,8102.25,
05/02/1997,8171.18,
06/02/1997,8147.85,
07/02/1997,8316.55,
08/02/1997,
09/02/1997,
10/02/1997,
11/02/1997,
12/02/1997,8670.62,
13/02/1997,8764.92,
14/02/1997,8699.99,
15/02/1997,
16/02/1997,
17/02/1997,8816.07,
18/02/1997,8950.24,
19/02/1997,8771.34,
20/02/1997,8701.82,
21/02/1997,8719.51,
22/02/1997,
23/02/1997,
24/02/1997,8959.25,
25/02/1997,9149.11,
26/02/1997,8927.87,
27/02/1997,8776.78,
28/02/1997,8828.73,
01/03/1997,
02/03/1997,
03/03/1997,8978.2,
04/03/1997,8961.4,
05/03/1997,9074.4,
06/03/1997,9125.5,
07/03/1997,9180.5,
08/03/1997,
09/03/1997,
10/03/1997,9419.1,
11/03/1997,9565.3,
12/03/1997,9317.1,
13/03/1997,9314.1,
14/03/1997,9499.4,
15/03/1997,
16/03/1997,
17/03/1997,9263.3,
18/03/1997,9172.4,
19/03/1997,9087.9,
20/03/1997,9302.5,
21/03/1997,9301.6,
22/03/1997,
23/03/1997,
24/03/1997,9327.7,
25/03/1997,9380.3,
26/03/1997,9271.6,
27/03/1997,
28/03/1997,
29/03/1997,
30/03/1997,
31/03/1997,9044.3,
01/04/1997,9138.3,
02/04/1997,9237.3,
03/04/1997,9302.1,
04/04/1997,9705.2,
05/04/1997,
06/04/1997,
07/04/1997,9836.5,
08/04/1997,9737.7,
09/04/1997,9819.1,
10/04/1997,9732.5,
11/04/1997,9517.7,
12/04/1997,
13/04/1997,
14/04/1997,9455.7,
15/04/1997,9490.1,
16/04/1997,9565.7,
17/04/1997,9418.6,
18/04/1997,9422.2,
19/04/1997,
20/04/1997,
21/04/1997,
22/04/1997,9473.7,
23/04/1997,9634.1,
24/04/1997,9708.9,
25/04/1997,9731.7,
26/04/1997,
27/04/1997,
28/04/1997,9761.6,
29/04/1997,9858.1,
30/04/1997,9982.3,
01/05/1997,
02/05/1997,10074.2,
03/05/1997,
04/05/1997,
05/05/1997,9993.5,
06/05/1997,10218.6,
07/05/1997,10179.6,
08/05/1997,10437.4,
09/05/1997,10491.8,
10/05/1997,
